Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
569a4988-311a-41c9-9a22-c629bbf9a238,Thu Jun 05 2025 21:44:18 GMT+0530 (India Standard Time),Thu May 08 2025 11:33:54 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,Primary school,Retired,Rural,Very familiar,Yes,"Education,E-commerce and Advertising,Transportation and Mobility",4,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Yes,Not sure,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Not sure,Policing and surveillance,4,"AI developers and tech companies,End-users and consumers",Yes,Regular audits for fairness and bias,"Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,881b909f9fb34a6c92fadbc00e4f2c3f
4dd22c71-00e2-4502-a3ab-d8215008ff23,Mon May 26 2025 09:53:16 GMT+0530 (India Standard Time),Mon May 05 2025 12:11:28 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Primary school,Retired,Urban,Somewhat familiar,Yes,"Banking & Finance,Education,E-commerce and Advertising",3,"Increased efficiency and productivity,Innovation and scientific progress",Dependence on foreign technology,Not sure,Yes,"Lack of diversity in development teams,Algorithmic limitations",No,Policing and surveillance,3,AI developers and tech companies,No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a03cf2ca906e4381b2173fc802ca1411
ad8c52b2-b064-4cda-b64f-d9b620f2ba3f,Tue Jun 03 2025 03:02:41 GMT+0530 (India Standard Time),Sun Jun 01 2025 19:07:05 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,Master’s degree or above,Student,Urban,Somewhat familiar,No,"Healthcare,Education,Entertainment and Media",2,"Increased efficiency and productivity,Innovation and scientific progress","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Yes,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Not sure,Policing and surveillance,4,"Independent ethics boards or civil society groups,End-users and consumers",Yes,Data protection and consent laws,"No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,386c1195809a493f8c17880868538c2c
de68cbf7-527c-4faf-a68a-79bc7bca5900,Sun Jun 01 2025 19:08:32 GMT+0530 (India Standard Time),Sat May 17 2025 11:41:27 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,Master’s degree or above,Student,Urban,Slightly familiar,No,"Banking & Finance,Education,Entertainment and Media",0,"Enhanced healthcare outcomes,Improved safety and security","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",No,Yes,Corporate or political influence I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",3,AI developers and tech companies,Yes,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,9318fb7cf2df45c29c5417f234c84ae1
c4a59356-70a2-48f4-905b-1219e484d0e1,Mon May 26 2025 14:27:32 GMT+0530 (India Standard Time),Tue May 06 2025 21:06:21 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Bachelor’s degree,Retired,Rural,Slightly familiar,No,E-commerce and Advertising,0,"Enhanced healthcare outcomes,Improved safety and security",Loss of jobs due to automation,Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Yes,"Hiring and job screening,Legal and judicial systems",2,"Independent ethics boards or civil society groups,End-users and consumers",No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,b3acf61d442a446fa0ee46fd64cdd467
be2e000c-4271-4424-8e39-38a65cf19b35,Sun May 11 2025 06:04:28 GMT+0530 (India Standard Time),Thu May 01 2025 17:29:46 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Bachelor’s degree,Student,Rural,Slightly familiar,Not sure,"Education,Surveillance and Policing,Transportation and Mobility",5,"Better decision-making,Enhanced healthcare outcomes",AI systems being biased or unfair,Yes,No,Algorithmic limitations,Yes,Policing and surveillance,2,"AI developers and tech companies,End-users and consumers",Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,edcaf999f95e43628ec5c0b53c6eb0b2
fdb3cc7f-82aa-4305-b081-a361b680ae67,Thu May 29 2025 21:05:25 GMT+0530 (India Standard Time),Fri May 02 2025 19:57:21 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Bachelor’s degree,Retired,Rural,Slightly familiar,Not sure,"Education,Surveillance and Policing,Transportation and Mobility",2,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",No,No,I do not believe AI can be biased,Not sure,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",2,Government and regulatory bodies,Yes,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,0fdb702824004663bd64dd6ec2dd08a2
56ac2e7e-6dd8-4884-a749-9ef2cfb62649,Sun Jun 01 2025 07:12:21 GMT+0530 (India Standard Time),Fri May 23 2025 19:18:52 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Female,Primary school,Retired,Rural,Somewhat familiar,Yes,Transportation and Mobility,5,Increased efficiency and productivity,"Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Yes,No,I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",3,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,8619abac31fa4963bdd9e8df8cb0f076
3cb338d0-f397-4f6a-90e3-c5c938eea0fd,Sat May 31 2025 10:17:54 GMT+0530 (India Standard Time),Thu May 29 2025 22:08:26 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Primary school,Student,Urban,Expert / Work in AI,Not sure,"Education,E-commerce and Advertising,Entertainment and Media",4,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,Yes,Lack of diversity in development teams,Not sure,Hiring and job screening,4,"Government and regulatory bodies,AI developers and tech companies",No,None — I believe AI should remain unregulated,"Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,0798496bba2c459482a2a9beb37babfb
a5c2428e-3b90-45b3-b3b8-59a1c7512f4b,Sun Jun 01 2025 16:50:15 GMT+0530 (India Standard Time),Wed May 07 2025 03:11:26 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Primary school,Student,Rural,Somewhat familiar,Yes,Transportation and Mobility,2,"Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,No,Lack of diversity in development teams,Yes,Policing and surveillance,2,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,047bfb2f45f74bcfb86134625ef9d039
80c09720-493d-4dc6-8498-ca8a4b38e41c,Sun Jun 01 2025 04:01:49 GMT+0530 (India Standard Time),Wed May 14 2025 02:21:36 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Bachelor’s degree,Student,Rural,Expert / Work in AI,Not sure,Healthcare,0,Increased efficiency and productivity,I have no major concerns,No,No,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,Government and regulatory bodies,Yes,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,c105ec213411407cb09da712a7cdfaa7
ad4d254d-079e-4b55-acc6-adcb46e1d73a,Tue Jun 10 2025 21:02:25 GMT+0530 (India Standard Time),Sat May 10 2025 14:57:47 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Bachelor’s degree,Student,Urban,Expert / Work in AI,No,"Banking & Finance,Education,E-commerce and Advertising",0,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes",Dependence on foreign technology,No,Yes,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Not sure,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",2,"AI developers and tech companies,Independent ethics boards or civil society groups",Yes,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,4901f3798ebd44ab9017fcdb5582d69e
67c03a84-626d-4122-96d4-35cc20b6951e,Wed May 14 2025 02:32:49 GMT+0530 (India Standard Time),Sun May 11 2025 11:40:57 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Master’s degree or above,Retired,Urban,Expert / Work in AI,Yes,"Banking & Finance,Government and Public Services,Surveillance and Policing",2,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",No,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",3,AI developers and tech companies,Yes,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,58b045f34b394ff99ff03f6162824d19
475452e7-1656-4d1d-b852-f501d09d53fc,Tue Jun 10 2025 03:36:56 GMT+0530 (India Standard Time),Mon Jun 02 2025 22:48:15 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Master’s degree or above,Retired,Urban,Not familiar at all,Not sure,"Healthcare,E-commerce and Advertising,Surveillance and Policing",0,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",No,No,Biased or incomplete data,Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",4,"Government and regulatory bodies,AI developers and tech companies",Yes,Public disclosure of training data and models,"Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,0cbc802061934cecbd495b569ecb560e
1767d180-8dde-49d4-9b3d-544f5bb46e37,Tue May 27 2025 03:34:05 GMT+0530 (India Standard Time),Sun May 25 2025 19:45:10 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Primary school,Retired,Urban,Slightly familiar,Yes,"Banking & Finance,Government and Public Services,Surveillance and Policing",0,"Increased efficiency and productivity,Improved safety and security",AI systems being biased or unfair,No,No,"Lack of diversity in development teams,Algorithmic limitations",No,"Hiring and job screening,Legal and judicial systems",4,AI developers and tech companies,Yes,Public disclosure of training data and models,"Possibly, depending on global cooperation","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,554af95a6ac24d37b2f2f68e7c11d580
0662b93b-b44c-4b89-bace-659891edf47c,Mon Jun 02 2025 02:12:02 GMT+0530 (India Standard Time),Thu May 29 2025 15:15:41 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Master’s degree or above,Student,Rural,Slightly familiar,Yes,"Education,Surveillance and Policing,Transportation and Mobility",4,"Increased efficiency and productivity,Access to personalized services,Economic growth","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",No,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",No,Policing and surveillance,3,AI developers and tech companies,Not sure,"Mandatory transparency in AI decision-making,Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,7fdd14fb50f148e0896c7fef45556a85
8b53d17a-5dda-428b-af95-437cbc97e8c8,Thu May 22 2025 06:28:35 GMT+0530 (India Standard Time),Tue May 20 2025 07:16:36 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,Bachelor’s degree,Student,Rural,Somewhat familiar,Not sure,"Healthcare,E-commerce and Advertising,Surveillance and Policing",4,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Yes,No,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Yes,Online advertising and content targeting,3,Government and regulatory bodies,No,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,3acbc3334cc14976ad32788192ed2724
b51bef61-e340-4e4b-a893-130c5988dfab,Tue May 27 2025 05:38:57 GMT+0530 (India Standard Time),Sat May 03 2025 08:00:59 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Primary school,Retired,Rural,Somewhat familiar,No,"Education,Surveillance and Policing,Transportation and Mobility",3,"Better decision-making,Enhanced healthcare outcomes","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Yes,Corporate or political influence I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",2,Academic and research institutions,No,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,5398ebef252d4afe8b5a2a20e72f7b0b
3ba1d3ae-12db-443d-b8f4-b8f5d2721cf9,Tue Jun 10 2025 07:13:39 GMT+0530 (India Standard Time),Thu May 22 2025 13:11:27 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Primary school,Student,Urban,Somewhat familiar,Yes,Transportation and Mobility,5,"Increased efficiency and productivity,Improved safety and security","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,Yes,Algorithmic limitations,Yes,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",4,"Government and regulatory bodies,AI developers and tech companies",Not sure,Regular audits for fairness and bias,"No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,3d9bc5e2a26e4b07b8f3ca496440796f
5c6445b5-3a22-4fa5-b464-e67117844441,Tue May 13 2025 14:28:55 GMT+0530 (India Standard Time),Sun May 11 2025 08:41:53 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Master’s degree or above,Student,Urban,Very familiar,Yes,Healthcare,4,"Increased efficiency and productivity,Innovation and scientific progress",AI systems being biased or unfair,No,Yes,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Not sure,"Hiring and job screening,Legal and judicial systems",4,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,980cbd59c7e24f3781df21e7df670f39
948bedd7-9934-4e1f-9fbf-59ff02f8e68e,Thu May 15 2025 04:53:19 GMT+0530 (India Standard Time),Sun May 11 2025 11:28:20 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Bachelor’s degree,Student,Rural,Somewhat familiar,Yes,"Banking & Finance,Education,E-commerce and Advertising",0,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Not sure,No,I do not believe AI can be biased,Not sure,"Hiring and job screening,Legal and judicial systems",3,Government and regulatory bodies,No,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,94831aaea08b4f2684f8c9697657f570
71e287ef-da71-48fb-ba6b-49d714ad3c10,Mon Jun 09 2025 17:27:00 GMT+0530 (India Standard Time),Sun May 25 2025 17:53:05 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Master’s degree or above,Retired,Urban,Not familiar at all,Not sure,"Banking & Finance,Education,E-commerce and Advertising",2,I don’t see significant benefits,"Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Yes,"Hiring and job screening,Online advertising and content targeting",4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,d5626bae99934884bd45830e8c2719cf
80251806-333d-463e-be17-f4f9fe187ae8,Wed May 07 2025 03:48:27 GMT+0530 (India Standard Time),Mon May 05 2025 23:39:13 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,High school / Secondary education,Student,Urban,Somewhat familiar,Not sure,"Healthcare,Banking & Finance,Education",2,"Increased efficiency and productivity,Access to personalized services,Economic growth","Loss of jobs due to automation,Privacy and data misuse,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",2,"AI developers and tech companies,End-users and consumers",No,None — I believe AI should remain unregulated,"No, international standards are sufficient","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,9da6994f926c4614ae228b7a25e97396
73115781-7c28-4470-a138-938c0d0953a9,Tue May 20 2025 17:05:17 GMT+0530 (India Standard Time),Tue May 20 2025 00:10:22 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Male,High school / Secondary education,Retired,Rural,Not familiar at all,Not sure,"Healthcare,Banking & Finance,Education",2,Innovation and scientific progress,I have no major concerns,Yes,Yes,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Yes,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",2,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,dbbe1d7b1c3540f8a793dae2685f4e2a
78b5afd4-3e9b-49c1-a36f-506fd78ac9f8,Thu May 22 2025 23:48:12 GMT+0530 (India Standard Time),Tue May 13 2025 17:11:21 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Master’s degree or above,Retired,Rural,Expert / Work in AI,Not sure,Healthcare,4,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",No,"Hiring and job screening,Online advertising and content targeting",4,"AI developers and tech companies,End-users and consumers",No,Regular audits for fairness and bias,"Yes, definitely",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,db8d30455c8c4163a483ee18f7def6cd
2cee7382-b34f-48da-8f43-fea558fb8033,Fri May 16 2025 02:54:08 GMT+0530 (India Standard Time),Sat May 03 2025 12:55:55 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Master’s degree or above,Retired,Urban,Somewhat familiar,No,"Banking & Finance,Education,E-commerce and Advertising",2,"Increased efficiency and productivity,Improved safety and security",I have no major concerns,No,No,Algorithmic limitations,Not sure,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,Government and regulatory bodies,No,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,2a26f8cc5ec940baad7f3bc62e32f64e
149f2ba1-8438-485e-a4ee-55a9d29f18d7,Fri Jun 06 2025 01:21:12 GMT+0530 (India Standard Time),Mon May 26 2025 12:31:21 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Primary school,Student,Rural,Not familiar at all,No,"Healthcare,Banking & Finance,Education",5,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",No,No,Algorithmic limitations,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",3,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,15c9fee1da1346878ce534182617a079
2a3b2fd6-bd30-4f20-84b3-e2eb3b785713,Sun Jun 08 2025 19:59:49 GMT+0530 (India Standard Time),Fri May 02 2025 08:11:40 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Bachelor’s degree,Student,Urban,Somewhat familiar,Yes,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",3,Increased efficiency and productivity,I have no major concerns,Not sure,No,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Not sure,"Hiring and job screening,Online advertising and content targeting",4,"Government and regulatory bodies,Independent ethics boards or civil society groups",No,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,ac94bf21d2cb4f9c8013886b17cf138a
4f949638-8bf3-4cb8-831d-d623b35e47ea,Mon Jun 09 2025 19:14:06 GMT+0530 (India Standard Time),Thu May 01 2025 23:57:54 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Master’s degree or above,Student,Rural,Somewhat familiar,No,"Healthcare,Banking & Finance,Education",2,"Increased efficiency and productivity,Innovation and scientific progress","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,Not sure,Biased or incomplete data,Not sure,Hiring and job screening,4,"Government and regulatory bodies,Independent ethics boards or civil society groups",Not sure,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,ba62b600ef364400a93fa51774353242
82424ce6-a029-4c54-85fe-740861b711b6,Fri May 23 2025 12:45:17 GMT+0530 (India Standard Time),Fri May 02 2025 10:47:56 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,High school / Secondary education,Student,Urban,Very familiar,Not sure,"Healthcare,Education,Entertainment and Media",3,Innovation and scientific progress,"Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",No,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",No,Not sure,3,"AI developers and tech companies,End-users and consumers",No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,1fba0233b28844569880491e1fa61697
